DSCR,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,DS,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8,P/E
2019/8/1 1:00,0,40.72361908,34.79787451,18.08970016,6.378806265,37.49284528,63.11565043,83.57448082,104.7728661,129.7536575,179.527798,213.7495209,713.2173665,36519.16884,37029.94302,0.986206455,819.9486636,603.2253152,190.5675904,44.779754,13.71147262,28.19696456,32.97766882,3.459911917,11.15617497,0.327426018,0.50744225
2019/8/1 2:00,1,40.67987162,34.73836861,18.22097298,6.350787878,37.48220107,63.10375055,83.45966263,104.6985458,129.728801,179.1254649,213.8157486,713.1819407,36518.99781,37029.93603,0.986202023,819.9662187,603.1667479,190.830982,44.76858278,13.7174652,28.20582521,32.98005916,3.459377876,11.13729962,0.32879515,0.506546982
2019/8/1 3:00,2,40.64370314,34.68872019,18.33314832,6.324427875,37.47403418,63.09236177,83.35614293,104.6291739,129.7016055,178.7849803,213.8731222,713.148645,36521.88264,37029.84532,0.986282344,820.0324376,603.2478954,190.8184147,44.73945489,13.68667961,28.1735588,32.94749613,3.462508608,11.1709361,0.330565889,0.508578985
2019/8/1 4:00,3,40.62457097,34.63666445,18.41138512,6.317378688,37.46790994,63.07450326,83.26137695,104.5715065,129.6822703,178.4718005,213.9141029,713.1197021,36528.85389,37029.89492,0.986469283,820.0145508,603.1280033,190.9197577,44.73751841,13.71248155,28.22816633,33.00132452,3.465745991,11.16857297,0.329181485,0.507642033
2019/8/1 5:00,4,40.61022339,34.61766516,18.4458142,6.316297531,37.46977342,63.0671182,83.19458644,104.5367681,129.6875501,178.2569117,213.957312,713.1034983,36547.24265,37029.90471,0.986965614,819.9945706,603.3313818,191.069298,44.6540491,13.69329869,28.16255156,32.94711962,3.458208037,11.1727145,0.327973472,0.508665763
2019/8/1 6:00,5,40.59346765,34.5846391,18.48422991,6.327663636,37.46662312,63.06458899,83.14587173,104.5021695,129.6790535,178.0676722,213.9761294,713.0889394,36530.88863,37029.94212,0.986522974,820.0377862,603.2493045,190.9181033,44.6379773,13.70579512,28.18004332,32.96968961,3.461192644,11.19092704,0.32875926,0.509146151
2019/8/1 7:00,6,40.58663661,34.57195244,18.49079974,6.340610965,37.46673164,63.06293157,83.11643143,104.4846489,129.6896762,178.0121249,213.9752736,713.0824412,36514.87622,37029.96075,0.98609006,820.0129196,603.156426,190.8521608,45.21749388,13.72675555,28.26072326,33.01959911,3.467185629,11.18981293,0.333216917,0.508325959
2019/8/1 8:00,7,40.60665646,34.58209343,18.4573115,6.343938851,37.47515074,63.08035539,83.13147888,104.5087304,129.732431,178.1415075,213.9698888,713.0935699,36541.64434,37029.91996,0.986814024,819.9983375,603.1257914,191.1081103,45.66633923,13.70657842,28.21689705,32.97120041,3.47406284,11.1895969,0.327676899,0.509062307
2019/8/1 9:00,8,40.62375189,34.6,18.39947249,6.366775529,37.49277344,63.11125863,83.18177897,104.557354,129.8028534,178.4167386,213.9518702,713.1176585,36533.24842,37030.08727,0.986582833,819.9740875,603.119565,190.9981234,45.82566071,13.76656439,28.29548561,33.03482334,3.471067118,11.17411955,0.328962968,0.507379112
2019/8/1 10:00,9,40.64329974,34.65655867,18.30830784,6.38183314,37.52164478,63.15320085,83.28615735,104.6480211,129.8909785,178.8717949,213.9070592,713.163324,36537.59608,37029.99106,0.986702806,820.0363009,602.9607283,191.1193433,45.97535436,13.72606323,28.23863738,32.96125892,3.475365448,11.15656215,0.327797856,0.507712502
