date,PERIOD,PC1,PC2,PC3,PC4,PC5,PC6,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2019/9/6 10:00,0,-3.878709949,-2.758109451,-0.650210813,-0.643940141,1.049694252,1.235637711,19.04217305,1567.639403,762.0076955,612.7140909,88.25605821,46.17238595,0.398336676,0.026487524,0.027923288,0.00485227,0.000719844,0.000346148
2019/9/6 11:00,1,-4.244640156,-2.886352177,-0.51387882,-0.723199165,1.089095773,1.117937642,575.6870393,49.70226959,729.8938722,631.5948072,83.00128624,46.3131305,0.39833393,0.026493876,0.027932238,0.004845447,0.000718619,0.000343627
2019/9/6 12:00,2,-4.616521393,-2.999594618,-0.352928375,-0.806432789,1.118498342,0.984797515,34652.19565,0.700890354,765.2753189,592.7727328,189.3356604,45.83840821,0.339191195,0.078730354,0.091572725,0.01152902,0.03100965,0.001202663
2019/9/6 13:00,3,-4.94264211,-3.051807158,-0.200917786,-0.860412202,1.118657802,0.896687832,38032.7777,0.522684613,801.0194672,584.3048041,181.0116041,46.01415451,0.137457745,0.260860312,0.301149375,0.033945106,0.119124209,0.003779831
2019/9/6 14:00,4,-5.475238454,-3.11623611,0.047954314,-0.95846336,1.12651452,0.76859603,38097.27646,0.521778581,808.7943098,589.3402341,183.3395669,45.64409022,0.139852763,0.26786148,0.304554305,0.033514253,0.114890657,0.003607715
2019/9/6 15:00,5,-6.064149226,-3.167968293,0.348228187,-1.077808217,1.090920887,0.627537652,38521.96848,0.516066695,814.1629571,592.0126139,185.8288293,45.98700932,0.142494839,0.273621534,0.307472868,0.033105126,0.110777905,0.003417754
2019/9/6 16:00,6,-6.553434411,-3.223062105,0.576757441,-1.179116408,1.026106862,0.520320716,38502.26176,0.516329125,816.0244238,593.5072585,186.3996314,46.26854635,0.142851468,0.274719023,0.307647283,0.033052785,0.110129474,0.003383835
2019/9/6 17:00,7,-6.737717125,-3.143768687,0.705091699,-1.186577833,0.98098232,0.46804138,38520.25479,0.519583824,816.5635607,593.8220933,187.0751462,45.99873929,0.143246846,0.275673461,0.308301414,0.032933276,0.109477796,0.003371776
2019/9/6 18:00,8,-6.206725694,-2.959686194,0.533712926,-1.046485258,0.991258917,0.512787558,38502.21078,0.530169173,817.9979815,594.5105373,190.1668615,45.43696418,0.143821014,0.275753406,0.309486294,0.03266593,0.108971493,0.003339432
2019/9/6 19:00,9,-5.47426402,-2.795365297,0.204035194,-0.874725675,1.104043509,0.672524487,38447.94842,0.530985512,818.3792065,595.1240928,190.0707769,45.55698818,0.133640728,0.277178619,0.31853648,0.036067676,0.11544381,0.003333494
