date,ov1,ov2,ov3,ov4,ov5,ov6,ov7,ov8,ov9,sv1,sv2,sv3,sv4,sv5,sv6
2.02E+13,763.451,2.882,7.241,918,2.395,36.154,29.768,48,47.5,-14.471,-14.969,80,416,83.3,419.1
2.02E+13,763.451,2.882,7.241,918,2.395,36.154,29.768,48,47.5,-14.471,-14.969,80,416,83.42,417.559
2.02E+13,761.416,2.943,7.167,843,2.395,35.885,29.78,48,47.5,-14.471,-14.906,81,394,83.6,416.547
2.02E+13,756.044,2.869,6.996,834,2.391,36.117,29.817,48,47.5,-14.408,-14.852,81,389,83.76,421.578
2.02E+13,746.439,2.735,6.899,843,2.455,36.105,29.768,48,47.5,-14.403,-14.842,83,423,83.84,424.633
2.02E+13,737.729,2.735,6.777,848,2.446,36.154,29.792,48,47.5,-14.505,-14.823,86,430,83.82,425.844
2.02E+13,739.845,2.637,6.752,841,2.455,36.142,29.768,48,47.5,-14.52,-14.774,90,430,83.76,426.925
2.02E+13,735.938,2.698,6.74,855,2.439,36.166,29.731,48,47.5,-14.559,-14.74,93,434,83.68,427.863
2.02E+13,735.043,2.711,6.789,878,2.447,35.104,29.805,48,47.5,-14.559,-14.833,95,425,83.64,427.297
2.02E+13,729.915,2.723,6.764,887,2.444,35.128,29.841,48,47.5,-14.525,-14.784,93,411,83.66,425.081
2.02E+13,736.345,2.637,6.63,923,2.454,35.116,29.768,48,47.5,-14.491,-14.759,89,404,83.7,421.634
2.02E+13,743.101,2.723,6.813,962,2.45,35.092,29.78,48,47.5,-14.54,-14.759,89,406,83.9,420.311
2.02E+13,739.764,2.674,6.899,950,2.445,35.165,29.756,48,47.5,-14.52,-14.794,90,405,84.44,421.188
2.02E+13,741.473,2.894,6.972,875,2.447,35.238,29.768,48,47.5,-14.525,-14.803,89,401,84.52,419.383
2.02E+13,742.369,2.796,6.764,868,2.456,35.214,29.805,48,47.5,-14.545,-14.862,89,403,84.6,420.065
2.02E+13,747.253,2.637,6.801,852,2.45,35.092,29.768,48,47.5,-14.52,-14.842,91,402,89.5,382.477
2.02E+13,740.171,2.662,6.764,842,2.454,35.201,29.768,48,47.5,-14.505,-14.764,96,402,84.62,421.951
2.02E+13,737.729,2.735,6.764,846,2.446,35.031,29.805,48,47.5,-14.51,-14.769,99,420,84.6,423.175
2.02E+13,739.927,2.747,6.679,850,2.456,35.116,29.792,48,47.5,-14.486,-14.872,95,418,84.62,424.281
2.02E+13,748.881,2.564,6.459,860,2.447,34.994,29.768,48,47.5,-14.471,-14.945,91,408,84.62,425.96
2.02E+13,747.334,2.576,6.093,883,2.445,35.201,29.817,48,47.5,-14.569,-14.94,91,404,84.62,426.966
2.02E+13,741.311,2.747,6.252,914,2.446,35.177,29.853,48,47.5,-14.569,-14.867,92,407,89.5,384.54
2.02E+13,746.439,2.503,5.861,960,2.45,34.847,29.792,48,47.5,-14.574,-14.93,94,420,84.58,427.489
2.02E+13,736.996,2.515,5.922,955,2.443,35.189,29.792,48,47.5,-14.569,-14.95,97,422,89.5,385.438
2.02E+13,743.997,2.637,6.105,868,2.449,35.25,29.817,48,47.5,-14.564,-14.999,97,414,89.5,385.438
2.02E+13,731.543,2.723,6.215,866,2.444,35.189,29.744,48,47.5,-14.559,-14.969,92,410,89.5,385.438
2.02E+13,760.928,2.784,6.398,878,2.403,34.432,29.792,48,47.5,-14.579,-14.95,87,409,84.42,433.181
2.02E+13,761.335,2.772,6.41,886,2.394,35.617,29.731,48,47.5,-14.589,-14.945,84,423,84.38,433.688
2.02E+13,754.335,2.906,6.569,892,2.403,35.702,29.805,48,47.5,-14.593,-14.955,85,422,84.32,434.285
